,Internal_index,Cell ID,Cycle,Cycle_time,Min_current,Max_current,Min_voltage,Max_voltage,Charge_capacity,Charge_capacity_ratio,Discharge_capacity,Discharge_capacity_ratio,Charge_energy,Charge_energy_ratio,Discharge_energy,Discharge_energy_ratio
9308,64,SNL_18650_LFP_35C_0-100_0.5-1C_c,1261,10211.245999999344,-1.1,0.5499,1.99585,3.600000000000001,0.9600000000000002,0.9065155807365441,0.9600000000000002,0.9082308420056767,3.2092,0.904254719639335,3.0393500000000007,0.8936636283446048
9309,65,SNL_18650_LFP_35C_0-100_0.5-1C_c,1281,14049.34500000067,-0.9075000000000003,0.5225000000000002,2.032,3.555500000000001,0.9646500000000001,0.9109065155807367,0.96495,0.9129139072847683,3.2270000000000003,0.9092702169625247,3.0689500000000005,0.9023669508967953
9310,66,SNL_18650_LFP_35C_0-100_0.5-1C_c,1301,10294.691999999806,-1.1,0.5497500000000001,1.9954999999999998,3.600000000000001,0.96795,0.9140226628895184,0.9673,0.9151371807000948,3.2359,0.9117779656241195,3.06425,0.9009850044104676
9311,67,SNL_18650_LFP_35C_0-100_0.5-1C_c,1321,10268.89699999988,-1.1,0.54995,1.9955500000000002,3.600000000000001,0.9658000000000001,0.911992445703494,0.9654,0.9133396404919585,3.2284499999999996,0.9096787827557057,3.0576500000000006,0.8990443987062631
9312,68,SNL_18650_LFP_35C_0-100_0.5-1C_c,1341,10250.668999999762,-1.1,0.55,1.9956000000000005,3.601000000000001,0.9567000000000001,0.9033994334277622,0.9554499999999999,0.903926206244087,3.1980000000000004,0.9010989010989012,3.02565,0.8896354013525435
9313,69,SNL_18650_LFP_35C_0-100_0.5-1C_c,1361,10140.776999998838,-1.1,0.5498500000000001,1.99565,3.6000500000000013,0.9516499999999999,0.8986307837582624,0.9513999999999999,0.9000946073793755,3.1807500000000006,0.896238377007608,3.0124500000000003,0.8857541899441342
9314,70,SNL_18650_LFP_35C_0-100_0.5-1C_c,1381,10154.696000000462,-1.1,0.5497500000000001,1.9958000000000005,3.600000000000001,0.9537999999999998,0.9006610009442869,0.9532499999999998,0.9018448438978239,3.1876000000000007,0.8981684981684984,3.0184,0.8875036753895914
9315,71,SNL_18650_LFP_35C_0-100_0.5-1C_c,1401,10153.70900000073,-1.1,0.5497000000000001,1.9959500000000006,3.600000000000001,0.9539999999999998,0.9008498583569404,0.9533999999999998,0.9019867549668873,3.1878999999999995,0.8982530290222597,3.0187500000000007,0.8876065862981478
9316,72,SNL_18650_LFP_35C_0-100_0.5-1C_c,1421,10150.222000000998,-1.0999500000000002,0.5497,1.99585,3.600000000000001,0.9537499999999998,0.9006137865911236,0.9531499999999998,0.9017502365184483,3.1877,0.8981966751197521,3.0171499999999996,0.8871361364304615
9317,73,SNL_18650_LFP_35C_0-100_0.5-1C_c,1441,10148.971999999136,-1.0998000000000003,0.5491999999999999,1.9954999999999998,3.600000000000001,0.9539999999999998,0.9008498583569404,0.9532499999999998,0.9018448438978239,3.1904500000000002,0.8989715412792336,3.0152,0.8865627756542195
9318,74,SNL_18650_LFP_35C_0-100_0.5-1C_c,1461,10142.031999999657,-1.0997500000000002,0.5491499999999999,1.9956000000000005,3.600000000000001,0.9535499999999998,0.9004249291784701,0.9529999999999998,0.901608325449385,3.188600000000001,0.8984502676810372,3.0142000000000007,0.8862687444869158
9319,75,SNL_18650_LFP_35C_0-100_0.5-1C_c,1481,10134.759999999776,-1.0999,0.5490499999999999,1.9956500000000004,3.600000000000001,0.9529999999999998,0.8999055712936732,0.9523499999999999,0.9009933774834437,3.1868,0.8979430825584671,3.0128499999999994,0.8858718024110555
9320,76,SNL_18650_LFP_35C_0-100_0.5-1C_c,1501,10127.847000000998,-1.0999500000000002,0.5489999999999999,1.9955999999999998,3.600000000000001,0.9524999999999999,0.8994334277620396,0.9519,0.9005676442762536,3.1846500000000004,0.897337278106509,3.011,0.8853278447515438
9321,77,SNL_18650_LFP_35C_0-100_0.5-1C_c,1521,10121.0,-1.1,0.5489999999999999,1.9956500000000001,3.600000000000001,0.952,0.898961284230406,0.951,0.8997161778618732,3.18275,0.8968019160326852,3.0093500000000004,0.8848426933254927
9322,78,SNL_18650_LFP_35C_0-100_0.5-1C_c,1541,14149.341000000015,-0.9074500000000003,0.5218499999999999,2.0319000000000003,3.555300000000001,0.9574000000000001,0.9040604343720493,0.9571500000000003,0.9055345316934724,3.20345,0.9026345449422373,3.0417500000000004,0.8943693031461336
9323,79,SNL_18650_LFP_35C_0-100_0.5-1C_c,1561,10193.948999999091,-1.1,0.5490499999999999,1.9955,3.601000000000001,0.9588000000000002,0.9053824362606234,0.9570499999999998,0.9054399243140964,3.2065499999999996,0.9035080304311073,3.0279000000000003,0.8902969714789769
9324,80,SNL_18650_LFP_35C_0-100_0.5-1C_c,1581,10098.734999999404,-1.1,0.5489999999999999,1.9956500000000001,3.600000000000001,0.94695,0.8941926345609065,0.94705,0.8959791863765374,3.1663499999999996,0.8921808960270498,2.9956500000000004,0.8808144663334315
9325,81,SNL_18650_LFP_35C_0-100_0.5-1C_c,1601,10110.695000000298,-1.1,0.5490499999999999,1.9958500000000003,3.600000000000001,0.95,0.8970727101038716,0.9496,0.898391674550615,3.1767999999999996,0.8951253874330797,3.0042,0.8833284328138783
9326,82,SNL_18650_LFP_35C_0-100_0.5-1C_c,1621,10104.628000002354,-1.0998000000000003,0.5489999999999999,1.9959500000000006,3.600000000000001,0.95,0.8970727101038716,0.949,0.8978240302743614,3.17565,0.8948013524936602,3.003,0.8829755954131139
9327,83,SNL_18650_LFP_35C_0-100_0.5-1C_c,1641,10098.39600000158,-1.0998000000000003,0.5492499999999999,1.9954500000000002,3.601000000000001,0.94965,0.8967422096317281,0.9487,0.8975402081362347,3.1747500000000004,0.8945477599323755,3.0014000000000003,0.8825051455454279
9328,84,SNL_18650_LFP_35C_0-100_0.5-1C_c,1661,10086.741999998689,-1.0996500000000002,0.5489999999999999,1.9956500000000004,3.600000000000001,0.9488999999999999,0.8960339943342776,0.948,0.8968779564806055,3.17185,0.893730628346013,2.9994500000000004,0.8819317847691857
9329,85,SNL_18650_LFP_35C_0-100_0.5-1C_c,1681,10082.598999999464,-1.0999500000000002,0.5489999999999999,1.99565,3.600000000000001,0.9481499999999999,0.8953257790368272,0.94795,0.8968306527909177,3.1706000000000003,0.8933784164553397,2.9983500000000003,0.8816083504851515
9330,86,SNL_18650_LFP_35C_0-100_0.5-1C_c,1701,10075.620999999344,-1.0999500000000002,0.5489999999999999,1.9958000000000002,3.600000000000001,0.94755,0.8947592067988669,0.9470000000000001,0.8959318826868496,3.1690000000000005,0.8929275852352777,2.993850000000001,0.880285210232285
9331,87,SNL_18650_LFP_35C_0-100_0.5-1C_c,1721,10070.13899999857,-1.0996,0.5489999999999999,1.9956500000000004,3.600000000000001,0.9470000000000001,0.8942398489140699,0.9466000000000001,0.8955534531693473,3.1707000000000005,0.8934065934065936,2.98695,0.878256395177889
9332,88,SNL_18650_LFP_35C_0-100_0.5-1C_c,1741,10063.8209999986,-1.09975,0.54905,1.9955500000000006,3.600000000000001,0.9466500000000001,0.8939093484419265,0.9460000000000001,0.8949858088930938,3.1681,0.8926739926739927,2.9862000000000006,0.8780358718024113
9333,89,SNL_18650_LFP_35C_0-100_0.5-1C_c,1761,10057.097000002861,-1.0999,0.5489999999999999,1.9959000000000002,3.600000000000001,0.9460000000000001,0.8932955618508027,0.9454,0.8944181646168402,3.1660999999999992,0.892110453648915,2.9846500000000002,0.8775801234930904
9334,90,SNL_18650_LFP_35C_0-100_0.5-1C_c,1781,10051.52199999988,-1.1,0.5489999999999999,1.9958,3.600000000000001,0.94555,0.8928706326723325,0.9449500000000001,0.89399243140965,3.164,0.8915187376725839,2.983250000000001,0.8771684798588654
9335,91,SNL_18650_LFP_35C_0-100_0.5-1C_c,1801,20987.04899999872,-0.9075000000000003,0.5221,2.0316,3.555150000000001,0.9508,0.8978281397544854,0.95055,0.8992904446546831,3.1840000000000006,0.8971541279233589,3.015250000000001,0.8865774772125848
9336,92,SNL_18650_LFP_35C_0-100_0.5-1C_c,1821,10096.00299999863,-1.1,0.5489999999999999,1.99545,3.600000000000001,0.9497,0.8967894239848915,0.94895,0.8977767265846737,3.17945,0.8958720766413074,2.9949999999999997,0.8806233460746838
9337,93,SNL_18650_LFP_35C_0-100_0.5-1C_c,1841,10075.411000002176,-1.1,0.5490499999999999,1.9956000000000003,3.600000000000001,0.9479,0.8950897072710104,0.9474,0.896310312204352,3.17305,0.8940687517610595,2.9902499999999996,0.8792266980299911
9338,94,SNL_18650_LFP_35C_0-100_0.5-1C_c,1861,10061.84299999848,-1.1,0.5490499999999999,1.9954,3.600000000000001,0.9466500000000001,0.8939093484419265,0.9461000000000002,0.8950804162724695,3.1685,0.8927867004790081,2.9859999999999998,0.8779770655689503
9339,95,SNL_18650_LFP_35C_0-100_0.5-1C_c,1881,10052.956000000238,-1.1,0.5491499999999999,1.99545,3.600000000000001,0.9456,0.8929178470254958,0.9450000000000001,0.8940397350993379,3.1648999999999994,0.8917723302338686,2.982949999999999,0.8770802705086737
9340,96,SNL_18650_LFP_35C_0-100_0.5-1C_c,1901,9999.03599999845,-1.1,0.5491499999999999,1.9956,3.601000000000001,0.9431000000000002,0.8905571293673279,0.9424500000000001,0.8916272469252603,3.1566500000000004,0.8894477317554242,2.97485,0.8746986180535137
9341,97,SNL_18650_LFP_35C_0-100_0.5-1C_c,1921,10021.255000002682,-1.1,0.5490499999999999,1.9956,3.600000000000001,0.9428000000000001,0.8902738432483476,0.9420000000000002,0.8912015137180702,3.1544500000000006,0.888827838827839,2.9735500000000004,0.874316377536019
9342,98,SNL_18650_LFP_35C_0-100_0.5-1C_c,1941,10015.659000001848,-1.1,0.5489999999999999,1.9957000000000003,3.600000000000001,0.9420000000000002,0.8895184135977339,0.9414000000000002,0.8906338694418168,3.1527000000000003,0.8883347421808961,2.972100000000001,0.8738900323434288
9343,99,SNL_18650_LFP_35C_0-100_0.5-1C_c,1961,10009.914000000805,-1.1,0.5490499999999999,1.9957999999999998,3.600000000000001,0.9414000000000002,0.8889518413597737,0.9410000000000002,0.8902554399243143,3.1507500000000004,0.8877852916314456,2.9701999999999997,0.8733313731255513
9344,100,SNL_18650_LFP_35C_0-100_0.5-1C_c,1981,10003.439999997616,-1.1,0.5489999999999999,1.9956000000000005,3.600000000000001,0.9410000000000002,0.8885741265344667,0.9406000000000001,0.8898770104068119,3.1495499999999996,0.8874471682163989,2.96905,0.8729932372831521
9345,101,SNL_18650_LFP_35C_0-100_0.5-1C_c,2001,9997.982000000775,-1.1,0.5489999999999999,1.9958500000000003,3.600000000000001,0.9406000000000001,0.8881964117091597,0.9400000000000002,0.8893093661305584,3.147500000000001,0.8868695407156948,2.967550000000001,0.8725521905321968
9346,102,SNL_18650_LFP_35C_0-100_0.5-1C_c,2021,9990.655000001192,-1.1,0.5490999999999999,1.9957,3.600000000000001,0.9400000000000002,0.8876298394711994,0.9393500000000002,0.8886944181646171,3.1453999999999995,0.8862778247393631,2.96565,0.8719935313143194
9347,103,SNL_18650_LFP_35C_0-100_0.5-1C_c,2041,9983.632999997586,-1.1,0.5492,1.9958000000000005,3.600000000000001,0.9392500000000003,0.8869216241737491,0.9390000000000002,0.8883632923368024,3.14325,0.885672020287405,2.9641,0.8715377830049986
9348,104,SNL_18650_LFP_35C_0-100_0.5-1C_c,2061,10073.486999999732,-0.9075000000000003,0.5225000000000002,2.0315000000000003,3.5550500000000014,0.9464,0.8936732766761096,0.94615,0.8951277199621571,3.1685499999999998,0.8928007889546351,3.00225,0.882755072037636
9349,105,SNL_18650_LFP_35C_0-100_0.5-1C_c,2081,10032.659000001848,-1.1,0.5497000000000001,1.9955500000000002,3.600000000000001,0.9427,0.8901794145420208,0.9413999999999998,0.8906338694418163,3.15465,0.8888841927303467,2.9734499999999997,0.8742869744192884
9350,106,SNL_18650_LFP_35C_0-100_0.5-1C_c,2101,9958.890999998897,-1.1,0.5490499999999999,1.9957500000000001,3.601000000000001,0.9355500000000003,0.8834277620396604,0.9353000000000002,0.8848628192999056,3.129700000000001,0.8818540433925053,2.95405,0.868582769773596
9351,107,SNL_18650_LFP_35C_0-100_0.5-1C_c,2121,9966.526000000536,-1.1,0.5492499999999999,1.9955500000000002,3.600000000000001,0.9370000000000003,0.8847969782813978,0.9370000000000003,0.8864711447492908,3.135700000000001,0.8835446604677376,2.958899999999999,0.8700088209350189
9352,108,SNL_18650_LFP_35C_0-100_0.5-1C_c,2141,9964.14600000158,-1.1,0.5490499999999999,1.9956000000000003,3.600000000000001,0.9370000000000003,0.8847969782813978,0.9362999999999999,0.8858088930936613,3.1368,0.8838546069315301,2.95305,0.8682887386062924
9353,109,SNL_18650_LFP_35C_0-100_0.5-1C_c,2161,9954.798999998719,-1.1,0.54945,1.9958500000000003,3.600000000000001,0.9362999999999999,0.8841359773371105,0.9359999999999999,0.8855250709555346,3.1339999999999995,0.8830656522964214,2.952950000000001,0.8682593354895622
9354,110,SNL_18650_LFP_35C_0-100_0.5-1C_c,2181,9946.51099999994,-1.1,0.5490499999999999,1.9958,3.600000000000001,0.9356,0.8834749763928235,0.9350499999999999,0.8846263008514664,3.1316499999999996,0.8824034939419554,2.9503500000000003,0.8674948544545723
9355,111,SNL_18650_LFP_35C_0-100_0.5-1C_c,2201,9936.280999999493,-1.1242,0.5491499999999999,1.9959500000000006,3.600000000000001,0.9344999999999999,0.8824362606232294,0.93395,0.8835856196783349,3.12815,0.88141730064807,2.9453500000000004,0.8660246986180536
9356,112,SNL_18650_LFP_35C_0-100_0.5-1C_c,2221,9930.880000002682,-1.0999500000000002,0.54935,1.9958500000000003,3.600000000000001,0.9339999999999999,0.8819641170915958,0.9338,0.8834437086092716,3.1275999999999993,0.8812623274161734,2.943949999999999,0.8656130549838281
9357,113,SNL_18650_LFP_35C_0-100_0.5-1C_c,2241,9924.781000003219,-1.1,0.5491499999999999,1.9956500000000001,3.600000000000001,0.9338,0.8817752596789424,0.9329999999999999,0.8826868495742668,3.1255499999999996,0.880684699915469,2.9425,0.8651867097912379
9358,114,SNL_18650_LFP_35C_0-100_0.5-1C_c,2261,9815.473000001162,-1.1,0.5494,1.99585,3.601000000000001,0.9213500000000001,0.8700188857412655,0.9203000000000001,0.8706717123935669,3.08385,0.8689349112426036,2.9015500000000003,0.8531461334901501
9359,115,SNL_18650_LFP_35C_0-100_0.5-1C_c,2281,9853.063000001013,-1.1,0.5494500000000001,1.9959500000000006,3.600000000000001,0.92505,0.8735127478753542,0.9246000000000001,0.8747398297067173,3.0960500000000004,0.8723724992955764,2.91595,0.8573801822993238
9360,116,SNL_18650_LFP_35C_0-100_0.5-1C_c,2301,9857.151000000536,-1.0450000000000004,0.5493,1.9961,3.600000000000001,0.9264500000000001,0.8748347497639284,0.9258500000000001,0.8759224219489121,3.1008500000000003,0.8737249929557623,2.9283,0.8610114672155249
9361,117,SNL_18650_LFP_35C_0-100_0.5-1C_c,2321,9985.956000000238,-0.9625000000000004,0.5222500000000001,2.0315500000000006,3.555200000000001,0.9375,0.8852691218130312,0.9371999999999999,0.8866603595080416,3.14585,0.8864046210200056,2.95425,0.8686415760070568
9362,118,SNL_18650_LFP_35C_0-100_0.5-1C_c,2341,9952.70699999854,-1.1,0.5492499999999999,1.9959000000000002,3.600000000000001,0.9349000000000001,0.8828139754485365,0.9342999999999999,0.8839167455061494,3.1335500000000005,0.8829388560157793,2.93945,0.8642899147309615
9363,119,SNL_18650_LFP_35C_0-100_0.5-1C_c,2361,9934.109999999404,-1.1,0.5498500000000001,1.9958000000000005,3.600000000000001,0.9334,0.8813975448536355,0.9326999999999999,0.88240302743614,3.1275,0.8812341504649197,2.9356000000000004,0.8631578947368422
9364,120,SNL_18650_LFP_35C_0-100_0.5-1C_c,2381,9916.98500000313,-1.1,0.5498500000000001,1.9958000000000005,3.600000000000001,0.9319,0.8799811142587347,0.93145,0.8812204351939452,3.12265,0.8798675683291068,2.9319500000000005,0.8620846809761836
9365,121,SNL_18650_LFP_35C_0-100_0.5-1C_c,2401,9905.4459999986,-1.1,0.54995,1.9959000000000002,3.600000000000001,0.9308000000000001,0.8789423984891408,0.9303000000000001,0.880132450331126,3.1186000000000007,0.8787264018033251,2.9286499999999998,0.8611143781240811
9366,122,SNL_18650_LFP_35C_0-100_0.5-1C_c,2421,9893.809000000358,-1.1,0.54965,1.9960500000000003,3.600000000000001,0.92995,0.8781397544853636,0.92925,0.8791390728476822,3.11505,0.8777261200338123,2.9258500000000005,0.8602910908556309
9367,123,SNL_18650_LFP_35C_0-100_0.5-1C_c,2441,9883.836999997497,-1.1,0.5497000000000001,1.9958,3.600000000000001,0.929,0.8772426817752598,0.9283500000000001,0.878287606433302,3.1120499999999995,0.876880811496196,2.9231000000000007,0.8594825051455457
9368,124,SNL_18650_LFP_35C_0-100_0.5-1C_c,2461,9874.625,-1.1,0.5495500000000001,1.9959500000000006,3.600000000000001,0.9281000000000001,0.8763928234183194,0.92765,0.8776253547776727,3.1091000000000006,0.876049591434207,2.9208,0.8588062334607468
9369,125,SNL_18650_LFP_35C_0-100_0.5-1C_c,2481,9865.17100000009,-1.1,0.5496000000000001,1.9958000000000005,3.600000000000001,0.9273,0.8756373937677054,0.92695,0.8769631031220436,3.1064500000000006,0.8753029022259793,2.9184499999999995,0.858115260217583
9370,126,SNL_18650_LFP_35C_0-100_0.5-1C_c,2501,9857.811999998987,-1.0999500000000002,0.54995,1.9960500000000003,3.600000000000001,0.9266000000000001,0.8749763928234184,0.9260000000000002,0.8760643330179756,3.10375,0.8745421245421245,2.9160500000000003,0.8574095854160543
9371,127,SNL_18650_LFP_35C_0-100_0.5-1C_c,2521,9848.673000000417,-1.0999,0.5498500000000001,1.9959000000000002,3.600000000000001,0.9260000000000002,0.8744098205854581,0.9253000000000002,0.8754020813623465,3.1012000000000013,0.8738236122851512,2.9139,0.8567774184063511
9372,128,SNL_18650_LFP_35C_0-100_0.5-1C_c,2541,9842.833999998868,-1.0999500000000002,0.55,1.99585,3.600000000000001,0.9251500000000002,0.8736071765816811,0.9248500000000002,0.8749763481551563,3.0997500000000002,0.8734150464919697,2.910200000000001,0.8556895030873276
9373,129,SNL_18650_LFP_35C_0-100_0.5-1C_c,2561,9836.839999999851,-0.935,0.5224500000000001,2.03125,3.5550000000000006,0.8795000000000002,0.8305004721435318,0.8798000000000001,0.8323557237464524,2.9474000000000005,0.8304874612566921,2.7821,0.8180241105557189
9374,130,SNL_18650_LFP_35C_0-100_0.5-1C_c,2581,9920.235999997705,-1.0724,0.55,1.9961500000000005,3.600000000000001,0.9792000000000001,0.9246458923512749,0.9781500000000001,0.9254020813623464,3.2830500000000002,0.9250633981403213,3.0796,0.9054983828285799
9375,131,SNL_18650_LFP_35C_0-100_0.5-1C_c,2601,9889.006999999285,-1.1,0.55,1.9960000000000004,3.600000000000001,0.9295,0.8777148253068934,0.9288000000000001,0.878713339640492,3.115000000000001,0.8777120315581858,2.92235,0.8592619817700676
9376,132,SNL_18650_LFP_35C_0-100_0.5-1C_c,2621,9867.398000001907,-1.1,0.55,1.9960000000000004,3.600000000000001,0.92755,0.8758734655335222,0.92715,0.8771523178807947,3.10825,0.8758100873485489,2.9177,0.8578947368421053
9377,133,SNL_18650_LFP_35C_0-100_0.5-1C_c,2641,9853.530999999493,-1.1,0.55,1.9959500000000001,3.600000000000001,0.9262000000000001,0.8745986779981116,0.9256000000000002,0.8756859035004733,3.1030500000000005,0.8743448858833476,2.91355,0.8566745074977947
9378,134,SNL_18650_LFP_35C_0-100_0.5-1C_c,2661,9838.776000000536,-1.1,0.55,1.9959500000000006,3.600000000000001,0.9250000000000002,0.8734655335221909,0.9244500000000001,0.8745979186376539,3.098800000000001,0.8731473654550581,2.91015,0.855674801528962
9379,135,SNL_18650_LFP_35C_0-100_0.5-1C_c,2681,9827.631000000983,-1.1,0.55,1.9960000000000004,3.600000000000001,0.9239500000000002,0.8724740321057604,0.9234000000000002,0.8736045411542103,3.0952000000000006,0.8721329952099185,2.9066,0.8546309908850339
9380,136,SNL_18650_LFP_35C_0-100_0.5-1C_c,2701,9820.910000000149,-1.0997500000000002,0.54995,1.9960500000000003,3.600000000000001,0.9229500000000002,0.8715297450424931,0.9224500000000001,0.872705771050142,3.0916000000000006,0.871118624964779,2.9041000000000006,0.8538959129667747
9381,137,SNL_18650_LFP_35C_0-100_0.5-1C_c,2721,9812.265999998897,-1.09955,0.54995,1.9960500000000003,3.600100000000001,0.9220000000000002,0.8706326723323893,0.9215500000000002,0.8718543046357619,3.0885499999999997,0.8702592279515355,2.9014499999999996,0.8531167303734195
9382,138,SNL_18650_LFP_35C_0-100_0.5-1C_c,2741,9757.365999996662,-1.0999500000000002,0.55,1.9960500000000003,3.601000000000001,0.9154,0.8644003777148254,0.9145500000000002,0.8652317880794704,3.0662000000000003,0.8639616793462949,2.8787000000000003,0.8464275213172597
9383,139,SNL_18650_LFP_35C_0-100_0.5-1C_c,2761,9764.509999997914,-1.0999,0.55,1.9960500000000003,3.600000000000001,0.9169999999999998,0.8659112370160528,0.9169999999999998,0.8675496688741721,3.072,0.8655959425190195,2.8858499999999996,0.8485298441634812
9384,140,SNL_18650_LFP_35C_0-100_0.5-1C_c,2781,9760.218000002205,-1.1,0.55,1.9961000000000002,3.600000000000001,0.9169999999999998,0.8659112370160528,0.9165000000000003,0.8670766319772946,3.0715000000000003,0.8654550577627502,2.8852,0.848338723904734
9385,141,SNL_18650_LFP_35C_0-100_0.5-1C_c,2801,9757.428999997675,-1.0998500000000002,0.55,1.9960500000000003,3.600000000000001,0.9166000000000003,0.8655335221907463,0.9160000000000004,0.8666035950804166,3.069749999999999,0.864961961115807,2.8836999999999993,0.8478976771537782
9386,142,SNL_18650_LFP_35C_0-100_0.5-1C_c,2821,9750.068999998271,-0.9075000000000002,0.5224500000000001,2.0317,3.5550000000000006,0.9192500000000001,0.8680358829084043,0.9193500000000001,0.8697729422894988,3.08125,0.8682023105100027,2.9086000000000003,0.8552190532196414
9387,143,SNL_18650_LFP_35C_0-100_0.5-1C_c,2841,9834.05700000003,-1.0999500000000002,0.54995,1.9960000000000004,3.600000000000001,0.9237000000000002,0.8722379603399436,0.9229500000000002,0.8731788079470201,3.0947500000000003,0.872006198929276,2.9055500000000003,0.854322258159365
9388,144,SNL_18650_LFP_35C_0-100_0.5-1C_c,2861,9808.173999998719,-1.1,0.54995,1.9960000000000004,3.600000000000001,0.9212000000000002,0.8698772426817756,0.9206000000000003,0.8709555345316938,3.0864499999999997,0.8696675119752042,2.8978500000000005,0.8520582181711264
9389,145,SNL_18650_LFP_35C_0-100_0.5-1C_c,2881,9786.525999996811,-1.1,0.55,1.9960000000000004,3.600000000000001,0.9194500000000002,0.8682247403210579,0.9189500000000003,0.8693945127719965,3.0813999999999995,0.8682445759368835,2.89085,0.85
9390,146,SNL_18650_LFP_35C_0-100_0.5-1C_c,2901,9774.298999998719,-1.1,0.55,1.9960500000000003,3.600000000000001,0.9182500000000003,0.8670915958451373,0.9175999999999997,0.8681173131504255,3.0774500000000002,0.8671315863623557,2.8854500000000005,0.84841223169656
9391,147,SNL_18650_LFP_35C_0-100_0.5-1C_c,2921,9763.123000003397,-1.1,0.55,1.9959500000000006,3.600000000000001,0.9170499999999999,0.8659584513692162,0.9165000000000003,0.8670766319772946,3.07325,0.8659481544096929,2.8825499999999997,0.847559541311379
9392,148,SNL_18650_LFP_35C_0-100_0.5-1C_c,2941,9750.168999999762,-1.1,0.55,1.9956,3.600000000000001,0.9161500000000002,0.865108593012276,0.91565,0.8662724692526017,3.0700499999999997,0.8650464919695688,2.8798499999999994,0.8467656571596588
9393,149,SNL_18650_LFP_35C_0-100_0.5-1C_c,2961,9742.153999999166,-1.1,0.55,1.9958,3.600000000000001,0.9152,0.864211520302172,0.9146999999999998,0.8653736991485335,3.0665499999999994,0.8640602986756831,2.87765,0.8461187885915907
9394,150,SNL_18650_LFP_35C_0-100_0.5-1C_c,2981,9732.77199999988,-1.1,0.55,1.9958000000000005,3.601000000000001,0.9145499999999999,0.8635977337110481,0.9139999999999999,0.8647114474929044,3.063950000000001,0.8633276979430828,2.8753,0.845427815348427
9395,151,SNL_18650_LFP_35C_0-100_0.5-1C_c,3001,9723.13599999994,-1.1,0.55,1.9962000000000004,3.600000000000001,0.91345,0.8625590179414543,0.9129999999999999,0.8637653736991485,3.0610500000000007,0.8625105663567204,2.87155,0.844325198471038
9396,152,SNL_18650_LFP_35C_0-100_0.5-1C_c,3021,9716.878000002354,-1.0999500000000002,0.5498500000000001,1.9963000000000002,3.600000000000001,0.9126499999999999,0.8618035882908404,0.9120499999999999,0.8628666035950804,3.0581000000000005,0.8616793462947311,2.869250000000001,0.8436489267862397
9397,153,SNL_18650_LFP_35C_0-100_0.5-1C_c,3041,9709.115000002086,-1.0999500000000002,0.55,1.99615,3.600000000000001,0.9115,0.8607176581680831,0.9107500000000001,0.8616367076631979,3.0532499999999994,0.8603127641589179,2.8655500000000003,0.8425610114672156
9398,154,SNL_18650_LFP_35C_0-100_0.5-1C_c,3061,9703.372999999672,-1.1,0.5499,1.9963000000000002,3.6000500000000013,0.911,0.8602455146364496,0.9106000000000001,0.8614947965941344,3.0523500000000006,0.8600591715976333,2.864750000000001,0.8423257865333729
9399,155,SNL_18650_LFP_35C_0-100_0.5-1C_c,3081,13376.947000000626,-0.9074500000000003,0.5224000000000001,2.0317000000000003,3.554900000000001,0.91095,0.8601983002832863,0.91095,0.861825922421949,3.0547000000000004,0.8607213299520993,2.87985,0.8467656571596589
9400,156,SNL_18650_LFP_35C_0-100_0.5-1C_c,3101,9676.596999999136,-1.1,0.5497500000000001,1.9960500000000003,3.600000000000001,0.9074000000000001,0.8568460812086875,0.9067500000000001,0.8578524124881742,3.04155,0.8570160608622147,2.8506,0.8381652455160248
9401,157,SNL_18650_LFP_35C_0-100_0.5-1C_c,3121,9648.23900000006,-1.1,0.54985,1.99635,3.600000000000001,0.9051000000000002,0.854674220963173,0.9045000000000001,0.8557237464522234,3.0335499999999995,0.8547619047619046,2.8438500000000007,0.8361805351367247
9402,158,SNL_18650_LFP_35C_0-100_0.5-1C_c,3141,9631.401999998838,-1.1,0.5496000000000001,1.9964500000000003,3.600000000000001,0.9035000000000002,0.8531633616619455,0.9028500000000002,0.8541627246925262,3.0279499999999997,0.8531839954916878,2.8386999999999993,0.8346662746251101
9403,159,SNL_18650_LFP_35C_0-100_0.5-1C_c,3161,9616.47899999842,-1.1,0.5498500000000001,1.9964000000000004,3.600000000000001,0.9022000000000001,0.851935788479698,0.9015500000000002,0.8529328287606436,3.02355,0.8519442096365174,2.8343499999999997,0.833387239047339
9404,160,SNL_18650_LFP_35C_0-100_0.5-1C_c,3181,9603.192000001669,-1.1,0.55,1.9964,3.600000000000001,0.9008000000000003,0.850613786591124,0.9004000000000003,0.8518448438978243,3.0195000000000007,0.8508030431107356,2.83005,0.832122905027933
9405,161,SNL_18650_LFP_35C_0-100_0.5-1C_c,3201,9592.451999999583,-1.1,0.55,1.9966,3.600000000000001,0.8998000000000003,0.8496694995278568,0.8991500000000002,0.8506622516556294,3.0154000000000005,0.8496477881093267,2.8265500000000006,0.8310937959423701
9406,162,SNL_18650_LFP_35C_0-100_0.5-1C_c,3221,9583.20399999991,-1.1,0.5498000000000001,1.9964,3.600000000000001,0.8990000000000002,0.8489140698772429,0.8984500000000003,0.8500000000000003,3.0131499999999996,0.8490138067061143,2.82385,0.8302999117906499
9407,163,SNL_18650_LFP_35C_0-100_0.5-1C_c,3241,9574.335000000894,-1.1,0.5498000000000001,1.99635,3.600000000000001,0.8981500000000003,0.8481114258734659,0.8976500000000001,0.8492431409649954,3.010300000000001,0.8482107635953793,2.8212,0.829520729197295
